pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
Elmhurst,Woodside,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Middle Village,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Jackson Heights,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Forest Hills,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Forest Hills,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Jackson Heights,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Jackson Heights,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Elmhurst,Queens,Queens,11373,Elmhurst,New York
Elmhurst,East Elmhurst,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Jackson Heights,Queens,Queens,11373,Elmhurst,New York
Elmhurst,LaGuardia Airport,Queens,Queens,11373,Elmhurst,New York
Elmhurst,East Elmhurst,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Elmhurst,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Corona,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Woodside,Queens,Queens,11373,Elmhurst,New York
Elmhurst,LaGuardia Airport,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Jackson Heights,Queens,Queens,11373,Elmhurst,New York
Elmhurst,North Corona,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Corona,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Richmond Hill,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Elmhurst,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Elmhurst,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Middle Village,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Murray Hill-Queens,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Middle Village,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Elmhurst/Maspeth,Queens,Queens,11373,Elmhurst,New York
Elmhurst,Jackson Heights,Queens,Queens,11373,Elmhurst,New York
Elmhurst,College Point,Queens,Queens,11373,Elmhurst,New York
Saint Albans,Rego Park,Queens,Queens,4971,Saint Albans,Maine
Saint Albans,Rego Park,Queens,Queens,5478,Saint Albans,Vermont
Saint Albans,Rego Park,Queens,Queens,11412,Saint Albans,New York
Saint Albans,Hillcrest/Pomonok,Queens,Queens,4971,Saint Albans,Maine
Saint Albans,Hillcrest/Pomonok,Queens,Queens,5478,Saint Albans,Vermont
Saint Albans,Hillcrest/Pomonok,Queens,Queens,11412,Saint Albans,New York
Brownsville,Richmond Hill,Brooklyn,Queens,5037,Brownsville,Vermont
Brownsville,Richmond Hill,Brooklyn,Queens,15417,Brownsville,Pennsylvania
Brownsville,Brownsville,Brooklyn,Brooklyn,5037,Brownsville,Vermont
Brownsville,Brownsville,Brooklyn,Brooklyn,15417,Brownsville,Pennsylvania
Brownsville,Queensbridge/Ravenswood,Brooklyn,Queens,5037,Brownsville,Vermont
Brownsville,Queensbridge/Ravenswood,Brooklyn,Queens,15417,Brownsville,Pennsylvania
Brownsville,Elmhurst,Brooklyn,Queens,5037,Brownsville,Vermont
Brownsville,Elmhurst,Brooklyn,Queens,15417,Brownsville,Pennsylvania
Jamaica,Upper West Side North,Queens,Manhattan,5343,Jamaica,Vermont
Jamaica,Upper West Side North,Queens,Manhattan,11424,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11425,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11430,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11432,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11433,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11434,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11435,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11436,Jamaica,New York
Jamaica,Upper West Side North,Queens,Manhattan,11451,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,5343,Jamaica,Vermont
Jamaica,Baisley Park,Queens,Queens,11424,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11425,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11430,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11432,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11433,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11434,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11435,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11436,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11451,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,5343,Jamaica,Vermont
Jamaica,Cambria Heights,Queens,Queens,11424,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11425,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11430,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11432,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11433,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11434,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11435,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11436,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11451,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,5343,Jamaica,Vermont
Jamaica,Cambria Heights,Queens,Queens,11424,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11425,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11430,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11432,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11433,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11434,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11435,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11436,Jamaica,New York
Jamaica,Cambria Heights,Queens,Queens,11451,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,5343,Jamaica,Vermont
Jamaica,JFK Airport,Queens,Queens,11424,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11425,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11430,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11432,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11433,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11434,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11435,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11436,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11451,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,5343,Jamaica,Vermont
Jamaica,Baisley Park,Queens,Queens,11424,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11425,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11430,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11432,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11433,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11434,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11435,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11436,Jamaica,New York
Jamaica,Baisley Park,Queens,Queens,11451,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,5343,Jamaica,Vermont
Jamaica,Fort Greene,Queens,Brooklyn,11424,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11425,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11430,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11432,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11433,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11434,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11435,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11436,Jamaica,New York
Jamaica,Fort Greene,Queens,Brooklyn,11451,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,5343,Jamaica,Vermont
Jamaica,South Jamaica,Queens,Queens,11424,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11425,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11430,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11432,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11433,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11434,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11435,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11436,Jamaica,New York
Jamaica,South Jamaica,Queens,Queens,11451,Jamaica,New York
Jamaica,,Queens,,5343,Jamaica,Vermont
Jamaica,,Queens,,11424,Jamaica,New York
Jamaica,,Queens,,11425,Jamaica,New York
Jamaica,,Queens,,11430,Jamaica,New York
Jamaica,,Queens,,11432,Jamaica,New York
Jamaica,,Queens,,11433,Jamaica,New York
Jamaica,,Queens,,11434,Jamaica,New York
Jamaica,,Queens,,11435,Jamaica,New York
Jamaica,,Queens,,11436,Jamaica,New York
Jamaica,,Queens,,11451,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,5343,Jamaica,Vermont
Jamaica,JFK Airport,Queens,Queens,11424,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11425,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11430,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11432,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11433,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11434,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11435,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11436,Jamaica,New York
Jamaica,JFK Airport,Queens,Queens,11451,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,5343,Jamaica,Vermont
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11424,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11425,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11430,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11432,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11433,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11434,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11435,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11436,Jamaica,New York
Jamaica,Little Italy/NoLiTa,Queens,Manhattan,11451,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,5343,Jamaica,Vermont
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11424,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11425,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11430,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11432,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11433,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11434,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11435,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11436,Jamaica,New York
Jamaica,East Concourse/Concourse Village,Queens,Bronx,11451,Jamaica,New York
South Ozone Park,Little Italy/NoLiTa,Queens,Manhattan,11420,South Ozone Park,New York
South Ozone Park,Saint Albans,Queens,Queens,11420,South Ozone Park,New York
Ridgewood,Bushwick North,Queens,Brooklyn,7450,Ridgewood,New Jersey
Ridgewood,Bushwick North,Queens,Brooklyn,11385,Ridgewood,New York
Ridgewood,Upper East Side South,Queens,Manhattan,7450,Ridgewood,New Jersey
Ridgewood,Upper East Side South,Queens,Manhattan,11385,Ridgewood,New York
Jackson Heights,Clinton East,Queens,Manhattan,11372,Jackson Heights,New York
Jackson Heights,TriBeCa/Civic Center,Queens,Manhattan,11372,Jackson Heights,New York
Jackson Heights,Kew Gardens,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,,Queens,,11372,Jackson Heights,New York
Jackson Heights,Corona,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Elmhurst,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Long Island City/Hunters Point,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Queensbridge/Ravenswood,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Murray Hill,Queens,Manhattan,11372,Jackson Heights,New York
Jackson Heights,West Chelsea/Hudson Yards,Queens,Manhattan,11372,Jackson Heights,New York
Jackson Heights,Woodside,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Queensboro Hill,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Elmhurst,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Elmhurst/Maspeth,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Briarwood/Jamaica Hills,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,LaGuardia Airport,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,North Corona,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Astoria,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Jackson Heights,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Elmhurst,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Elmhurst,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Maspeth,Queens,Queens,11372,Jackson Heights,New York
Jackson Heights,Sunnyside,Queens,Queens,11372,Jackson Heights,New York
Queens Village,Ozone Park,Queens,Queens,11427,Queens Village,New York
Queens Village,Ozone Park,Queens,Queens,11428,Queens Village,New York
Queens Village,Ozone Park,Queens,Queens,11429,Queens Village,New York
Woodside,North Corona,Queens,Queens,11377,Woodside,New York
Woodside,Oakland Gardens,Queens,Queens,11377,Woodside,New York
Woodside,Elmhurst,Queens,Queens,11377,Woodside,New York
Woodside,Elmhurst,Queens,Queens,11377,Woodside,New York
Woodside,Elmhurst,Queens,Queens,11377,Woodside,New York
Woodside,Jackson Heights,Queens,Queens,11377,Woodside,New York
Woodside,Sunnyside,Queens,Queens,11377,Woodside,New York
Woodside,Astoria,Queens,Queens,11377,Woodside,New York
Woodside,Randalls Island,Queens,Manhattan,11377,Woodside,New York
Woodside,Elmhurst/Maspeth,Queens,Queens,11377,Woodside,New York
Woodside,Woodside,Queens,Queens,11377,Woodside,New York
Woodside,Woodside,Queens,Queens,11377,Woodside,New York
Woodside,Jackson Heights,Queens,Queens,11377,Woodside,New York
Woodside,Flushing,Queens,Queens,11377,Woodside,New York
Woodside,Old Astoria,Queens,Queens,11377,Woodside,New York
Woodside,Astoria,Queens,Queens,11377,Woodside,New York
Woodside,Elmhurst,Queens,Queens,11377,Woodside,New York
Woodside,Maspeth,Queens,Queens,11377,Woodside,New York
Woodside,Sunnyside,Queens,Queens,11377,Woodside,New York
Woodside,Maspeth,Queens,Queens,11377,Woodside,New York
Woodside,Sunnyside,Queens,Queens,11377,Woodside,New York
Woodside,Woodside,Queens,Queens,11377,Woodside,New York
Woodside,Sunnyside,Queens,Queens,11377,Woodside,New York
Woodside,North Corona,Queens,Queens,11377,Woodside,New York
Woodside,Jackson Heights,Queens,Queens,11377,Woodside,New York
Woodside,Steinway,Queens,Queens,11377,Woodside,New York
Inwood,Inwood,Manhattan,Manhattan,11096,Inwood,New York
Inwood,Hamilton Heights,Manhattan,Manhattan,11096,Inwood,New York
Inwood,Kingsbridge Heights,Manhattan,Bronx,11096,Inwood,New York
Whitestone,Auburndale,Queens,Queens,11357,Whitestone,New York
Bayside,Bayside,Queens,Queens,11359,Bayside,New York
Bayside,Bayside,Queens,Queens,11360,Bayside,New York
Bayside,Bayside,Queens,Queens,11361,Bayside,New York
East Elmhurst,Astoria,Queens,Queens,11369,East Elmhurst,New York
East Elmhurst,Astoria,Queens,Queens,11370,East Elmhurst,New York
East Elmhurst,Long Island City/Queens Plaza,Queens,Queens,11369,East Elmhurst,New York
East Elmhurst,Long Island City/Queens Plaza,Queens,Queens,11370,East Elmhurst,New York
East Elmhurst,Belmont,Queens,Bronx,11369,East Elmhurst,New York
East Elmhurst,Belmont,Queens,Bronx,11370,East Elmhurst,New York
East Elmhurst,Downtown Brooklyn/MetroTech,Queens,Brooklyn,11369,East Elmhurst,New York
East Elmhurst,Downtown Brooklyn/MetroTech,Queens,Brooklyn,11370,East Elmhurst,New York
Rego Park,Forest Hills,Queens,Queens,11374,Rego Park,New York
Rego Park,Ridgewood,Queens,Queens,11374,Rego Park,New York
Rego Park,Rego Park,Queens,Queens,11374,Rego Park,New York
Rego Park,Manhattanville,Queens,Manhattan,11374,Rego Park,New York
Rego Park,Forest Hills,Queens,Queens,11374,Rego Park,New York
Rego Park,Elmhurst,Queens,Queens,11374,Rego Park,New York
Rego Park,Forest Hills,Queens,Queens,11374,Rego Park,New York
Rego Park,Hillcrest/Pomonok,Queens,Queens,11374,Rego Park,New York
Forest Hills,Corona,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,South Ozone Park,Queens,Queens,11375,Forest Hills,New York
Forest Hills,LaGuardia Airport,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Hillcrest/Pomonok,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Hillcrest/Pomonok,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Middle Village,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Glendale,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Corona,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Hillcrest/Pomonok,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Midtown Center,Queens,Manhattan,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Rego Park,Queens,Queens,11375,Forest Hills,New York
Forest Hills,South Ozone Park,Queens,Queens,11375,Forest Hills,New York
Forest Hills,South Ozone Park,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Forest Hills,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Hillcrest/Pomonok,Queens,Queens,11375,Forest Hills,New York
Forest Hills,East Elmhurst,Queens,Queens,11375,Forest Hills,New York
Forest Hills,Kew Gardens Hills,Queens,Queens,11375,Forest Hills,New York
Maspeth,Marble Hill,Queens,Manhattan,11378,Maspeth,New York
Maspeth,Ridgewood,Queens,Queens,11378,Maspeth,New York
Middle Village,Times Sq/Theatre District,Queens,Manhattan,11379,Middle Village,New York
Cambria Heights,Jamaica,Queens,Queens,11411,Cambria Heights,New York
Cambria Heights,Morningside Heights,Queens,Manhattan,11411,Cambria Heights,New York
Cambria Heights,Stuyvesant Heights,Queens,Brooklyn,11411,Cambria Heights,New York
Howard Beach,Lenox Hill East,Queens,Manhattan,11414,Howard Beach,New York
Kew Gardens,,Queens,,11415,Kew Gardens,New York
Kew Gardens,Kew Gardens,Queens,Queens,11415,Kew Gardens,New York
Kew Gardens,Forest Hills,Queens,Queens,11415,Kew Gardens,New York
Kew Gardens,Kew Gardens Hills,Queens,Queens,11415,Kew Gardens,New York
Ozone Park,Howard Beach,Queens,Queens,11416,Ozone Park,New York
Ozone Park,Howard Beach,Queens,Queens,11417,Ozone Park,New York
Richmond Hill,Woodhaven,Queens,Queens,11418,Richmond Hill,New York
Richmond Hill,Norwood,Queens,Bronx,11418,Richmond Hill,New York
Richmond Hill,Forest Hills,Queens,Queens,11418,Richmond Hill,New York
Prospect Park,Crown Heights North,Brooklyn,Brooklyn,19076,Prospect Park,Pennsylvania
Prospect Park,Crown Heights North,Brooklyn,Brooklyn,19076,Prospect Park,Pennsylvania
Rosedale,Clinton Hill,Queens,Brooklyn,21237,Rosedale,Maryland
Rosedale,Rosedale,Queens,Queens,21237,Rosedale,Maryland
Madison,Starrett City,Brooklyn,Brooklyn,21648,Madison,Maryland
Madison,Flatbush/Ditmas Park,Brooklyn,Brooklyn,21648,Madison,Maryland
Madison,Starrett City,Brooklyn,Brooklyn,22727,Madison,Virginia
Madison,Flatbush/Ditmas Park,Brooklyn,Brooklyn,22727,Madison,Virginia
Jamaica,Upper West Side North,Queens,Manhattan,23079,Jamaica,Virginia
Jamaica,Baisley Park,Queens,Queens,23079,Jamaica,Virginia
Jamaica,Cambria Heights,Queens,Queens,23079,Jamaica,Virginia
Jamaica,Cambria Heights,Queens,Queens,23079,Jamaica,Virginia
Jamaica,JFK Airport,Queens,Queens,23079,Jamaica,Virginia
Jamaica,Baisley Park,Queens,Queens,23079,Jamaica,Virginia
Jamaica,Fort Greene,Queens,Brooklyn,23079,Jamaica,Virginia
