Zip_Code,City,State_ID,State,Country
2703,Attleboro,MA,Massachusetts,United States
2713,Cuttyhunk,MA,Massachusetts,United States
2715,Dighton,MA,Massachusetts,United States
2717,East Freetown,MA,Massachusetts,United States
2718,East Taunton,MA,Massachusetts,United States
2719,Fairhaven,MA,Massachusetts,United States
2720,Fall River,MA,Massachusetts,United States
2721,Fall River,MA,Massachusetts,United States
2723,Fall River,MA,Massachusetts,United States
2724,Fall River,MA,Massachusetts,United States
2725,Somerset,MA,Massachusetts,United States
2726,Somerset,MA,Massachusetts,United States
2738,Marion,MA,Massachusetts,United States
2739,Mattapoisett,MA,Massachusetts,United States
2740,New Bedford,MA,Massachusetts,United States
2743,Acushnet,MA,Massachusetts,United States
2744,New Bedford,MA,Massachusetts,United States
2745,New Bedford,MA,Massachusetts,United States
2746,New Bedford,MA,Massachusetts,United States
2747,North Dartmouth,MA,Massachusetts,United States
2748,South Dartmouth,MA,Massachusetts,United States
2760,North Attleboro,MA,Massachusetts,United States
2762,Plainville,MA,Massachusetts,United States
2763,Attleboro Falls,MA,Massachusetts,United States
2764,North Dighton,MA,Massachusetts,United States
2766,Norton,MA,Massachusetts,United States
2767,Raynham,MA,Massachusetts,United States
2769,Rehoboth,MA,Massachusetts,United States
2770,Rochester,MA,Massachusetts,United States
2771,Seekonk,MA,Massachusetts,United States
2777,Swansea,MA,Massachusetts,United States
2779,Berkley,MA,Massachusetts,United States
2780,Taunton,MA,Massachusetts,United States
2790,Westport,MA,Massachusetts,United States
2791,Westport Point,MA,Massachusetts,United States
2802,Albion,RI,Rhode Island,United States
2804,Ashaway,RI,Rhode Island,United States
2806,Barrington,RI,Rhode Island,United States
2807,Block Island,RI,Rhode Island,United States
2808,Bradford,RI,Rhode Island,United States
2809,Bristol,RI,Rhode Island,United States
2812,Carolina,RI,Rhode Island,United States
2813,Charlestown,RI,Rhode Island,United States
2814,Chepachet,RI,Rhode Island,United States
2815,Clayville,RI,Rhode Island,United States
2816,Coventry,RI,Rhode Island,United States
2817,West Greenwich,RI,Rhode Island,United States
2818,East Greenwich,RI,Rhode Island,United States
2822,Exeter,RI,Rhode Island,United States
2825,Foster,RI,Rhode Island,United States
2826,Glendale,RI,Rhode Island,United States
2827,Greene,RI,Rhode Island,United States
2828,Greenville,RI,Rhode Island,United States
2830,Harrisville,RI,Rhode Island,United States
2831,Hope,RI,Rhode Island,United States
2832,Hope Valley,RI,Rhode Island,United States
2833,Hopkinton,RI,Rhode Island,United States
2835,Jamestown,RI,Rhode Island,United States
2836,Kenyon,RI,Rhode Island,United States
2837,Little Compton,RI,Rhode Island,United States
2838,Manville,RI,Rhode Island,United States
2839,Mapleville,RI,Rhode Island,United States
2840,Newport,RI,Rhode Island,United States
2841,Newport,RI,Rhode Island,United States
2842,Middletown,RI,Rhode Island,United States
2852,North Kingstown,RI,Rhode Island,United States
2857,North Scituate,RI,Rhode Island,United States
2858,Oakland,RI,Rhode Island,United States
2859,Pascoag,RI,Rhode Island,United States
2860,Pawtucket,RI,Rhode Island,United States
2861,Pawtucket,RI,Rhode Island,United States
2863,Central Falls,RI,Rhode Island,United States
2864,Cumberland,RI,Rhode Island,United States
2865,Lincoln,RI,Rhode Island,United States
2871,Portsmouth,RI,Rhode Island,United States
2872,Prudence Island,RI,Rhode Island,United States
2873,Rockville,RI,Rhode Island,United States
2874,Saunderstown,RI,Rhode Island,United States
2875,Shannock,RI,Rhode Island,United States
2876,Slatersville,RI,Rhode Island,United States
2878,Tiverton,RI,Rhode Island,United States
2879,Wakefield,RI,Rhode Island,United States
2881,Kingston,RI,Rhode Island,United States
2882,Narragansett,RI,Rhode Island,United States
2885,Warren,RI,Rhode Island,United States
2886,Warwick,RI,Rhode Island,United States
2888,Warwick,RI,Rhode Island,United States
2889,Warwick,RI,Rhode Island,United States
2891,Westerly,RI,Rhode Island,United States
2892,West Kingston,RI,Rhode Island,United States
2893,West Warwick,RI,Rhode Island,United States
2894,Wood River Junction,RI,Rhode Island,United States
2895,Woonsocket,RI,Rhode Island,United States
2896,North Smithfield,RI,Rhode Island,United States
2898,Wyoming,RI,Rhode Island,United States
2903,Providence,RI,Rhode Island,United States
2904,Providence,RI,Rhode Island,United States
2905,Providence,RI,Rhode Island,United States
2906,Providence,RI,Rhode Island,United States
2907,Providence,RI,Rhode Island,United States
2908,Providence,RI,Rhode Island,United States
2909,Providence,RI,Rhode Island,United States
2910,Cranston,RI,Rhode Island,United States
2911,North Providence,RI,Rhode Island,United States
2912,Providence,RI,Rhode Island,United States
2914,East Providence,RI,Rhode Island,United States
2915,Riverside,RI,Rhode Island,United States
2916,Rumford,RI,Rhode Island,United States
2917,Smithfield,RI,Rhode Island,United States
2919,Johnston,RI,Rhode Island,United States
2920,Cranston,RI,Rhode Island,United States
2921,Cranston,RI,Rhode Island,United States
3031,Amherst,NH,New Hampshire,United States
3032,Auburn,NH,New Hampshire,United States
3033,Brookline,NH,New Hampshire,United States
3034,Candia,NH,New Hampshire,United States
3036,Chester,NH,New Hampshire,United States
3037,Deerfield,NH,New Hampshire,United States
3038,Derry,NH,New Hampshire,United States
3042,Epping,NH,New Hampshire,United States
3043,Francestown,NH,New Hampshire,United States
3044,Fremont,NH,New Hampshire,United States
3045,Goffstown,NH,New Hampshire,United States
3046,Dunbarton,NH,New Hampshire,United States
3047,Greenfield,NH,New Hampshire,United States
3048,Greenville,NH,New Hampshire,United States
3049,Hollis,NH,New Hampshire,United States
3051,Hudson,NH,New Hampshire,United States
3052,Litchfield,NH,New Hampshire,United States
3053,Londonderry,NH,New Hampshire,United States
3054,Merrimack,NH,New Hampshire,United States
3055,Milford,NH,New Hampshire,United States
3057,Mont Vernon,NH,New Hampshire,United States
3060,Nashua,NH,New Hampshire,United States
3062,Nashua,NH,New Hampshire,United States
3063,Nashua,NH,New Hampshire,United States
3064,Nashua,NH,New Hampshire,United States
3070,New Boston,NH,New Hampshire,United States
3071,New Ipswich,NH,New Hampshire,United States
3076,Pelham,NH,New Hampshire,United States
3077,Raymond,NH,New Hampshire,United States
3079,Salem,NH,New Hampshire,United States
3082,Lyndeborough,NH,New Hampshire,United States
3084,Temple,NH,New Hampshire,United States
3086,Wilton,NH,New Hampshire,United States
3087,Windham,NH,New Hampshire,United States
3101,Manchester,NH,New Hampshire,United States
3102,Manchester,NH,New Hampshire,United States
3103,Manchester,NH,New Hampshire,United States
3104,Manchester,NH,New Hampshire,United States
3106,Hooksett,NH,New Hampshire,United States
3109,Manchester,NH,New Hampshire,United States
3110,Bedford,NH,New Hampshire,United States
3215,Waterville Valley,NH,New Hampshire,United States
3216,Andover,NH,New Hampshire,United States
3217,Ashland,NH,New Hampshire,United States
3218,Barnstead,NH,New Hampshire,United States
3220,Belmont,NH,New Hampshire,United States
3221,Bradford,NH,New Hampshire,United States
3222,Bristol,NH,New Hampshire,United States
3223,Campton,NH,New Hampshire,United States
3224,Canterbury,NH,New Hampshire,United States
3225,Center Barnstead,NH,New Hampshire,United States
3226,Center Harbor,NH,New Hampshire,United States
3227,Center Sandwich,NH,New Hampshire,United States
3229,Contoocook,NH,New Hampshire,United States
3230,Danbury,NH,New Hampshire,United States
3231,East Andover,NH,New Hampshire,United States
3233,Elkins,NH,New Hampshire,United States
3234,Epsom,NH,New Hampshire,United States
3235,Franklin,NH,New Hampshire,United States
3237,Gilmanton,NH,New Hampshire,United States
3238,Glencliff,NH,New Hampshire,United States
3240,Grafton,NH,New Hampshire,United States
3241,Hebron,NH,New Hampshire,United States
3242,Henniker,NH,New Hampshire,United States
3243,Hill,NH,New Hampshire,United States
3244,Hillsborough,NH,New Hampshire,United States
3245,Holderness,NH,New Hampshire,United States
3246,Laconia,NH,New Hampshire,United States
3249,Gilford,NH,New Hampshire,United States
3251,Lincoln,NH,New Hampshire,United States
3253,Meredith,NH,New Hampshire,United States
3254,Moultonborough,NH,New Hampshire,United States
3255,Newbury,NH,New Hampshire,United States
3256,New Hampton,NH,New Hampshire,United States
3257,New London,NH,New Hampshire,United States
3258,Chichester,NH,New Hampshire,United States
3259,North Sandwich,NH,New Hampshire,United States
3260,North Sutton,NH,New Hampshire,United States
3261,Northwood,NH,New Hampshire,United States
3262,North Woodstock,NH,New Hampshire,United States
3263,Pittsfield,NH,New Hampshire,United States
3264,Plymouth,NH,New Hampshire,United States
3266,Rumney,NH,New Hampshire,United States
3268,Salisbury,NH,New Hampshire,United States
3269,Sanbornton,NH,New Hampshire,United States
3273,South Sutton,NH,New Hampshire,United States
3275,Suncook,NH,New Hampshire,United States
3276,Tilton,NH,New Hampshire,United States
3278,Warner,NH,New Hampshire,United States
3279,Warren,NH,New Hampshire,United States
3280,Washington,NH,New Hampshire,United States
3281,Weare,NH,New Hampshire,United States
3282,Wentworth,NH,New Hampshire,United States
3284,Springfield,NH,New Hampshire,United States
3285,Thornton,NH,New Hampshire,United States
3287,Wilmot,NH,New Hampshire,United States
3290,Nottingham,NH,New Hampshire,United States
3291,West Nottingham,NH,New Hampshire,United States
3293,Woodstock,NH,New Hampshire,United States
3301,Concord,NH,New Hampshire,United States
3303,Concord,NH,New Hampshire,United States
3304,Bow,NH,New Hampshire,United States
3307,Loudon,NH,New Hampshire,United States
3431,Keene,NH,New Hampshire,United States
3440,Antrim,NH,New Hampshire,United States
3441,Ashuelot,NH,New Hampshire,United States
3442,Bennington,NH,New Hampshire,United States
3443,Chesterfield,NH,New Hampshire,United States
3444,Dublin,NH,New Hampshire,United States
3445,Sullivan,NH,New Hampshire,United States
3446,Swanzey,NH,New Hampshire,United States
3447,Fitzwilliam,NH,New Hampshire,United States
3448,Gilsum,NH,New Hampshire,United States
3449,Hancock,NH,New Hampshire,United States
3450,Harrisville,NH,New Hampshire,United States
3451,Hinsdale,NH,New Hampshire,United States
3452,Jaffrey,NH,New Hampshire,United States
3455,Marlborough,NH,New Hampshire,United States
3456,Marlow,NH,New Hampshire,United States
3457,Nelson,NH,New Hampshire,United States
3458,Peterborough,NH,New Hampshire,United States
3461,Rindge,NH,New Hampshire,United States
3462,Spofford,NH,New Hampshire,United States
3464,Stoddard,NH,New Hampshire,United States
3465,Troy,NH,New Hampshire,United States
3466,West Chesterfield,NH,New Hampshire,United States
3467,Westmoreland,NH,New Hampshire,United States
3470,Winchester,NH,New Hampshire,United States
3561,Littleton,NH,New Hampshire,United States
3570,Berlin,NH,New Hampshire,United States
3574,Bethlehem,NH,New Hampshire,United States
3575,Bretton Woods,NH,New Hampshire,United States
3576,Colebrook,NH,New Hampshire,United States
3579,Errol,NH,New Hampshire,United States
3580,Franconia,NH,New Hampshire,United States
3581,Gorham,NH,New Hampshire,United States
3582,Groveton,NH,New Hampshire,United States
3583,Jefferson,NH,New Hampshire,United States
3584,Lancaster,NH,New Hampshire,United States
3585,Lisbon,NH,New Hampshire,United States
3586,Sugar Hill,NH,New Hampshire,United States
3588,Milan,NH,New Hampshire,United States
3590,North Stratford,NH,New Hampshire,United States
3592,Pittsburg,NH,New Hampshire,United States
3593,Randolph,NH,New Hampshire,United States
3595,Twin Mountain,NH,New Hampshire,United States
3597,West Stewartstown,NH,New Hampshire,United States
3598,Whitefield,NH,New Hampshire,United States
3601,Acworth,NH,New Hampshire,United States
3602,Alstead,NH,New Hampshire,United States
3603,Charlestown,NH,New Hampshire,United States
3604,Drewsville,NH,New Hampshire,United States
3605,Lempster,NH,New Hampshire,United States
3607,South Acworth,NH,New Hampshire,United States
3608,Walpole,NH,New Hampshire,United States
3609,North Walpole,NH,New Hampshire,United States
3740,Bath,NH,New Hampshire,United States
3741,Canaan,NH,New Hampshire,United States
3743,Claremont,NH,New Hampshire,United States
3745,Cornish,NH,New Hampshire,United States
3746,Cornish Flat,NH,New Hampshire,United States
3748,Enfield,NH,New Hampshire,United States
3750,Etna,NH,New Hampshire,United States
3751,Georges Mills,NH,New Hampshire,United States
3752,Goshen,NH,New Hampshire,United States
3753,Grantham,NH,New Hampshire,United States
3754,Guild,NH,New Hampshire,United States
3755,Hanover,NH,New Hampshire,United States
3765,Haverhill,NH,New Hampshire,United States
3766,Lebanon,NH,New Hampshire,United States
3768,Lyme,NH,New Hampshire,United States
3770,Meriden,NH,New Hampshire,United States
3771,Monroe,NH,New Hampshire,United States
3773,Newport,NH,New Hampshire,United States
3774,North Haverhill,NH,New Hampshire,United States
3777,Orford,NH,New Hampshire,United States
3779,Piermont,NH,New Hampshire,United States
3780,Pike,NH,New Hampshire,United States
3781,Plainfield,NH,New Hampshire,United States
3782,Sunapee,NH,New Hampshire,United States
3784,West Lebanon,NH,New Hampshire,United States
3785,Woodsville,NH,New Hampshire,United States
3801,Portsmouth,NH,New Hampshire,United States
3809,Alton,NH,New Hampshire,United States
3810,Alton Bay,NH,New Hampshire,United States
3811,Atkinson,NH,New Hampshire,United States
3812,Bartlett,NH,New Hampshire,United States
3813,Center Conway,NH,New Hampshire,United States
3814,Center Ossipee,NH,New Hampshire,United States
3816,Center Tuftonboro,NH,New Hampshire,United States
3817,Chocorua,NH,New Hampshire,United States
3818,Conway,NH,New Hampshire,United States
3819,Danville,NH,New Hampshire,United States
3820,Dover,NH,New Hampshire,United States
3823,Madbury,NH,New Hampshire,United States
3824,Durham,NH,New Hampshire,United States
3825,Barrington,NH,New Hampshire,United States
3826,East Hampstead,NH,New Hampshire,United States
3827,East Kingston,NH,New Hampshire,United States
3830,East Wakefield,NH,New Hampshire,United States
3832,Eaton Center,NH,New Hampshire,United States
3833,Exeter,NH,New Hampshire,United States
3835,Farmington,NH,New Hampshire,United States
3836,Freedom,NH,New Hampshire,United States
3837,Gilmanton Iron Works,NH,New Hampshire,United States
3838,Glen,NH,New Hampshire,United States
3839,Rochester,NH,New Hampshire,United States
3840,Greenland,NH,New Hampshire,United States
3841,Hampstead,NH,New Hampshire,United States
3842,Hampton,NH,New Hampshire,United States
3844,Hampton Falls,NH,New Hampshire,United States
3845,Intervale,NH,New Hampshire,United States
3846,Jackson,NH,New Hampshire,United States
3847,Kearsarge,NH,New Hampshire,United States
3848,Kingston,NH,New Hampshire,United States
3849,Madison,NH,New Hampshire,United States
3850,Melvin Village,NH,New Hampshire,United States
3851,Milton,NH,New Hampshire,United States
3852,Milton Mills,NH,New Hampshire,United States
3853,Mirror Lake,NH,New Hampshire,United States
3854,New Castle,NH,New Hampshire,United States
3855,New Durham,NH,New Hampshire,United States
3856,Newfields,NH,New Hampshire,United States
3857,Newmarket,NH,New Hampshire,United States
3858,Newton,NH,New Hampshire,United States
3860,North Conway,NH,New Hampshire,United States
3861,Lee,NH,New Hampshire,United States
3862,North Hampton,NH,New Hampshire,United States
3864,Ossipee,NH,New Hampshire,United States
3865,Plaistow,NH,New Hampshire,United States
3867,Rochester,NH,New Hampshire,United States
3868,Rochester,NH,New Hampshire,United States
3869,Rollinsford,NH,New Hampshire,United States
3870,Rye,NH,New Hampshire,United States
